Frequency_Hz,SensorSensitivity_dB_re_1V_perRefPress,PreampGain_dB,RecorderGain_dB,AnalogSensitivity_dB_re_1VperRefPress
113,-177.3033022854585,16.480384033712756,0,-160.8229182517457
114,-177.29287564859246,16.48653671708395,0,-160.8063389315085
115,-177.28246151297014,16.49268504526302,0,-160.78977646770713
116,-177.2720598486502,16.498829024411275,0,-160.7732308242389
117,-177.26167062579867,16.50496866067695,0,-160.7567019651217
118,-177.25129381468855,16.511103960195264,0,-160.74018985449325
119,-177.2409293856992,16.517234929088435,0,-160.72369445661076
120,-177.23057730931595,16.523361573465728,0,-160.70721573585018
121,-177.22023755612946,16.52948389942349,0,-160.69075365670597
122,-177.20991009683542,16.535601913045184,0,-160.67430818379023
123,-177.1995949022338,16.54171562040143,0,-160.65787928183238
124,-177.18929194322857,16.54782502755004,0,-160.64146691567854
125,-177.179001190827,16.553930140536043,0,-160.62507105029096
126,-177.1687226161394,16.560030965391746,0,-160.60869165074766
127,-177.15845619037847,16.566127508136738,0,-160.5923286822417
128,-177.14820188485888,16.57221977477795,0,-160.57598211008093
129,-177.13795967099674,16.578307771309674,0,-160.55965189968705
130,-177.1277295203092,16.584391503713626,0,-160.5433380165956
131,-177.11751140441393,16.59047097795894,0,-160.52704042645502
132,-177.10730529502865,16.596546200002237,0,-160.51075909502643
133,-177.09711116397062,16.60261717578764,0,-160.494493988183
134,-177.08692898315627,16.60868391124683,0,-160.4782450719094
135,-177.07675872460058,16.614746412299045,0,-160.46201231230157
136,-177.06660036041688,16.62080468485116,0,-160.4457956755657
137,-177.05645386281606,16.62685873479769,0,-160.4295951280184
138,-177.0463192041064,16.632908568020834,0,-160.4134106360856
139,-177.03619635669298,16.638954190390503,0,-160.39724216630248
140,-177.0260852930772,16.644995607764365,0,-160.3810896853128
141,-177.01598598585633,16.651032825987883,0,-160.36495315986843
142,-177.00589840772327,16.657065850894313,0,-160.34883255682897
143,-176.99582253146588,16.663094688304792,0,-160.33272784316108
144,-176.98575832996656,16.669119344028328,0,-160.31663898593823
145,-176.97570577620195,16.675139823861862,0,-160.3005659523401
146,-176.96566484324228,16.681156133590274,0,-160.28450870965202
147,-176.95563550425123,16.68716827898644,0,-160.26846722526483
148,-176.94561773248523,16.693176265811264,0,-160.252441466674
149,-176.93561150129315,16.699180099813688,0,-160.23643140147948
150,-176.92561678411585,16.705179786730756,0,-160.2204369973851
151,-176.91563355448582,16.711175332287617,0,-160.20445822219818
152,-176.90566178602666,16.71716674219759,0,-160.18849504382905
153,-176.89570145245273,16.723154022162166,0,-160.17254743029056
154,-176.88575252756868,16.729137177871056,0,-160.15661534969763
155,-176.87581498526913,16.735116215002222,0,-160.1406987702669
156,-176.86588879953817,16.741091139221915,0,-160.12479766031623
157,-176.85597394444895,16.747061956184687,0,-160.10891198826425
158,-176.84607039416335,16.753028671533453,0,-160.09304172262986
159,-176.8361781229315,16.758991290899495,0,-160.07718683203197
160,-176.82629710509144,16.76494981990251,0,-160.0613472851889
161,-176.81642731506867,16.770904264150644,0,-160.045523050918
162,-176.80656872737572,16.776854629240503,0,-160.02971409813523
163,-176.79672131661195,16.78280092075721,0,-160.01392039585477
164,-176.78688505746288,16.78874314427442,0,-159.99814191318845
165,-176.77705992469998,16.794681305354363,0,-159.98237861934564
166,-176.76724589318025,16.800615409547856,0,-159.96663048363237
167,-176.75744293784575,16.80654546239436,0,-159.9508974754514
168,-176.7476510337234,16.812471469421997,0,-159.93517956430142
169,-176.7378701559244,16.81839343614757,0,-159.91947671977684
170,-176.728100279644,16.82431136807662,0,-159.90378891156735
171,-176.71834138016092,16.830225270703437,0,-159.88811610945748
172,-176.7085934328373,16.83613514951109,0,-159.8724582833262
173,-176.698856413118,16.842041009971474,0,-159.85681540314656
174,-176.6891302965305,16.847942857545327,0,-159.84118743898512
175,-176.67941505868413,16.85384069768225,0,-159.82557436100188
176,-176.66971067527032,16.859734535820774,0,-159.80997613944956
177,-176.66001712206167,16.86562437738835,0,-159.79439274467333
178,-176.65033437491186,16.871510227801394,0,-159.77882414711047
179,-176.64066240975524,16.877392092465332,0,-159.76327031728988
180,-176.63100120260637,16.883269976774606,0,-159.74773122583176
181,-176.62135072955994,16.889143886112713,0,-159.73220684344722
182,-176.61171096679004,16.895013825852242,0,-159.7166971409378
183,-176.6020818905502,16.900879801354897,0,-159.7012020891953
184,-176.5924634771726,16.906741817971515,0,-159.6857216592011
185,-176.5828557030682,16.912599881042116,0,-159.6702558220261
186,-176.57325854472595,16.918453995895927,0,-159.65480454883004
187,-176.56367197871282,16.924304167851396,0,-159.63936781086142
188,-176.55409598167313,16.93015040221624,0,-159.6239455794569
189,-176.54453053032842,16.935992704287457,0,-159.60853782604096
190,-176.53497560147713,16.94183107935138,0,-159.59314452212575
191,-176.52543117199406,16.947665532683672,0,-159.57776563931043
192,-176.51589721883028,16.95349606954938,0,-159.5624011492809
193,-176.50637371901254,16.959322695202953,0,-159.5470510238096
194,-176.49686064964317,16.965145414888273,0,-159.5317152347549
195,-176.48735798789966,16.97096423383869,0,-159.51639375406097
196,-176.47786571103424,16.976779157277026,0,-159.5010865537572
197,-176.46838379637373,16.982590190415642,0,-159.48579360595807
198,-176.45891222131905,16.98839733845643,0,-159.47051488286263
199,-176.44945096334504,16.99420060659086,0,-159.4552503567542
200,-176.44,17,0,-159.44
201,-176.43974710323133,17.010549354064285,0,-159.429197749167
202,-176.4394942138257,17.021085911064745,0,-159.41840830276095
203,-176.43924133178277,17.031609702011142,0,-159.4076316297716
204,-176.43898845710203,17.042120757800646,0,-159.3968676993014
205,-176.4387355897831,17.052619109218405,0,-159.3861164805647
206,-176.43848272982555,17.06310478693807,0,-159.37537794288747
207,-176.43822987722893,17.073577821522342,0,-159.36465205570659
208,-176.43797703199283,17.084038243423496,0,-159.3539387885693
209,-176.43772419411678,17.09448608298392,0,-159.34323811113285
210,-176.43747136360042,17.10492137043665,0,-159.33254999316375
211,-176.43721854044327,17.115344135905872,0,-159.32187440453737
212,-176.4369657246449,17.12575440940746,0,-159.31121131523744
213,-176.43671291620493,17.13615222084951,0,-159.30056069535541
214,-176.43646011512286,17.146537600032815,0,-159.28992251509004
215,-176.43620732139834,17.156910576651413,0,-159.2792967447469
216,-176.43595453503085,17.167271180293085,0,-159.2686833547378
217,-176.43570175602005,17.17761944043986,0,-159.2580823155802
218,-176.43544898436548,17.187955386468506,0,-159.24749359789698
219,-176.4351962200667,17.19827904765106,0,-159.23691717241564
220,-176.43494346312332,17.208590453155306,0,-159.226353009968
221,-176.43469071353482,17.21888963204526,0,-159.21580108148956
222,-176.43443797130087,17.229176613281687,0,-159.2052613580192
223,-176.434185236421,17.23945142572257,0,-159.19473381069844
224,-176.43393250889477,17.249714098123604,0,-159.1842184107712
225,-176.4336797887218,17.259964659138674,0,-159.17371512958314
226,-176.43342707590165,17.270203137320337,0,-159.1632239385813
227,-176.43317437043382,17.280429561120304,0,-159.15274480931353
228,-176.432921672318,17.29064395888991,0,-159.14227771342806
229,-176.43266898155363,17.300846358880587,0,-159.13182262267304
230,-176.4324162981404,17.311036789244323,0,-159.12137950889607
231,-176.4321636220778,17.32121527803415,0,-159.11094834404366
232,-176.43191095336547,17.331381853204583,0,-159.10052910016088
233,-176.4316582920029,17.341536542612097,0,-159.09012174939082
234,-176.43140563798977,17.351679374015582,0,-159.07972626397418
235,-176.43115299132558,17.361810375076793,0,-159.06934261624878
236,-176.43090035200987,17.371929573360806,0,-159.05897077864907
237,-176.43064772004232,17.38203699633647,0,-159.04861072370582
238,-176.43039509542237,17.39213267137685,0,-159.0382624240455
239,-176.43014247814972,17.40221662575967,0,-159.02792585239004
240,-176.42988986822385,17.412288886667767,0,-159.0176009815561
241,-176.42963726564437,17.422349481189524,0,-159.00728778445486
242,-176.42938467041088,17.432398436319296,0,-158.9969862340916
243,-176.42913208252293,17.442435778957865,0,-158.98669630356505
244,-176.42887950198005,17.452461535912853,0,-158.97641796606717
245,-176.42862692878185,17.46247573389916,0,-158.96615119488268
246,-176.42837436292794,17.47247839953941,0,-158.9558959633885
247,-176.42812180441783,17.482469559364333,0,-158.9456522450535
248,-176.42786925325112,17.49244923981322,0,-158.9354200134379
249,-176.42761670942735,17.50241746723433,0,-158.92519924219303
250,-176.42736417294617,17.51237426788533,0,-158.91498990506085
251,-176.4271116438071,17.52231966793367,0,-158.90479197587342
252,-176.42685912200972,17.532253693457026,0,-158.8946054285527
253,-176.4266066075536,17.5421763704437,0,-158.88443023710988
254,-176.4263541004383,17.552087724793026,0,-158.87426637564528
255,-176.42610160066343,17.561987782315782,0,-158.86411381834765
256,-176.42584910822853,17.5718765687346,0,-158.85397253949395
257,-176.4255966231332,17.581754109684336,0,-158.84384251344886
258,-176.42534414537698,17.59162043071251,0,-158.83372371466447
259,-176.42509167495948,17.601475557279667,0,-158.82361611767982
260,-176.42483921188028,17.611319514759796,0,-158.81351969712046
261,-176.42458675613886,17.621152328440708,0,-158.80343442769816
262,-176.42433430773494,17.630974023524438,0,-158.79336028421048
263,-176.424081866668,17.64078462512761,0,-158.78329724154037
264,-176.42382943293757,17.650584158281855,0,-158.77324527465572
265,-176.42357700654333,17.66037264793416,0,-158.7632043586092
266,-176.4233245874848,17.670150118947276,0,-158.75317446853754
267,-176.42307217576158,17.679916596100085,0,-158.7431555796615
268,-176.4228197713732,17.689672104087975,0,-158.73314766728524
269,-176.42256737431927,17.69941666752322,0,-158.72315070679608
270,-176.42231498459935,17.70915031093535,0,-158.713164673664
271,-176.42206260221303,17.71887305877152,0,-158.7031895434415
272,-176.42181022715985,17.72858493539689,0,-158.69322529176296
273,-176.42155785943942,17.738285965094963,0,-158.68327189434444
274,-176.4213054990513,17.747976172067986,0,-158.6733293269833
275,-176.42105314599505,17.757655580437284,0,-158.66339756555774
276,-176.42080080027026,17.767324214243633,0,-158.6534765860266
277,-176.42054846187648,17.776982097447622,0,-158.64356636442886
278,-176.4202961308133,17.786629253929988,0,-158.63366687688332
279,-176.42004380708033,17.796265707492005,0,-158.62377809958832
280,-176.41979149067708,17.8058914818558,0,-158.6139000088213
281,-176.41953918160317,17.81550660066473,0,-158.60403258093845
282,-176.41928687985822,17.825111087483716,0,-158.59417579237447
283,-176.41903458544166,17.834704965799595,0,-158.58432961964206
284,-176.41878229835316,17.844288259021468,0,-158.5744940393317
285,-176.41853001859232,17.85386099048103,0,-158.5646690281113
286,-176.41827774615865,17.863423183432925,0,-158.55485456272575
287,-176.41802548105179,17.872974861055077,0,-158.54505061999672
288,-176.41777322327124,17.882516046449027,0,-158.5352571768222
289,-176.4175209728166,17.89204676264028,0,-158.52547421017633
290,-176.4172687296875,17.90156703257862,0,-158.51570169710888
291,-176.41701649388347,17.91107687913845,0,-158.505939614745
292,-176.41676426540403,17.92057632511913,0,-158.4961879402849
293,-176.4165120442488,17.930065393245286,0,-158.48644665100355
294,-176.4162598304174,17.939544106167155,0,-158.47671572425028
295,-176.4160076239094,17.94901248646091,0,-158.4669951374485
296,-176.4157554247243,17.95847055662895,0,-158.45728486809537
297,-176.41550323286174,17.967918339100272,0,-158.44758489376147
298,-176.41525104832127,17.977355856230744,0,-158.43789519209054
299,-176.41499887110245,17.98678313030345,0,-158.428215740799
300,-176.4147467012049,17.996200183529,0,-158.41854651767588
301,-176.41449453862816,18.005607038045838,0,-158.4088875005823
302,-176.4142423833718,18.015003715920553,0,-158.39923866745124
303,-176.4139902354354,18.024390239148204,0,-158.3895999962872
304,-176.41373809481854,18.03376662965261,0,-158.37997146516594
305,-176.41348596152082,18.043132909286676,0,-158.37035305223415
306,-176.4132338355418,18.05248909983268,0,-158.3607447357091
307,-176.41298171688103,18.061835223002593,0,-158.35114649387842
308,-176.4127296055381,18.071171300438365,0,-158.34155830509974
309,-176.41247750151257,18.080497353712246,0,-158.33198014780032
310,-176.41222540480408,18.08981340432707,0,-158.322412000477
311,-176.4119733154121,18.099119473716556,0,-158.31285384169556
312,-176.41172123333632,18.108415583245595,0,-158.30330565009072
313,-176.4114691585762,18.11770175421057,0,-158.29376740436567
314,-176.41121709113145,18.126978007839632,0,-158.2842390832918
315,-176.41096503100152,18.136244365292967,0,-158.27472066570854
316,-176.41071297818604,18.145500847663143,0,-158.2652121305229
317,-176.41046093268457,18.15474747597535,0,-158.25571345670923
318,-176.41020889449675,18.16398427118769,0,-158.24622462330905
319,-176.40995686362203,18.173211254191497,0,-158.23674560943056
320,-176.4097048400601,18.182428445811578,0,-158.22727639424852
321,-176.4094528238105,18.19163586680653,0,-158.21781695700398
322,-176.40920081487278,18.200833537868995,0,-158.2083672770038
323,-176.40894881324652,18.210021479625947,0,-158.1989273336206
324,-176.40869681893133,18.219199712638986,0,-158.18949710629235
325,-176.40844483192677,18.228368257404576,0,-158.18007657452222
326,-176.40819285223242,18.237527134354366,0,-158.17066571787805
327,-176.40794087984784,18.24667636385543,0,-158.1612645159924
328,-176.40768891477262,18.25581596621054,0,-158.15187294856204
329,-176.40743695700627,18.264945961658473,0,-158.14249099534783
330,-176.4071850065485,18.274066370374218,0,-158.1331186361743
331,-176.4069330633988,18.2831772124693,0,-158.12375585092948
332,-176.40668112755674,18.292278507992027,0,-158.11440261956471
333,-176.40642919902191,18.301370276927727,0,-158.10505892209417
334,-176.4061772777939,18.310452539199066,0,-158.0957247385948
335,-176.40592536387229,18.319525314666258,0,-158.08640004920602
336,-176.4056734572566,18.328588623127356,0,-158.07708483412927
337,-176.40542155794648,18.3376424843185,0,-158.06777907362797
338,-176.4051696659415,18.34668691791419,0,-158.0584827480273
339,-176.40491778124115,18.355721943527506,0,-158.04919583771365
340,-176.40466590384509,18.364747580710407,0,-158.03991832313469
341,-176.40441403375291,18.37376384895396,0,-158.03065018479896
342,-176.40416217096413,18.382770767688587,0,-158.02139140327552
343,-176.40391031547833,18.39176835628435,0,-158.01214195919397
344,-176.40365846729512,18.400756634051152,0,-158.00290183324395
345,-176.40340662641404,18.40973562023903,0,-157.99367100617502
346,-176.4031547928347,18.418705334038375,0,-157.98444945879635
347,-176.40290296655667,18.427665794580186,0,-157.9752371719765
348,-176.40265114757952,18.436617020936325,0,-157.9660341266432
349,-176.4023993359028,18.445559032119743,0,-157.95684030378308
350,-176.40214753152617,18.454491847084732,0,-157.94765568444143
351,-176.4018957344491,18.46341548472716,0,-157.93848024972195
352,-176.4016439446712,18.472329963884732,0,-157.92931398078647
353,-176.4013921621921,18.48123530333719,0,-157.9201568588549
354,-176.40114038701137,18.490131521806592,0,-157.91100886520474
355,-176.40088861912852,18.499018637957516,0,-157.901869981171
356,-176.40063685854315,18.50789667039731,0,-157.89274018814584
357,-176.40038510525486,18.516765637676333,0,-157.8836194675785
358,-176.40013335926324,18.525625558288155,0,-157.87450780097507
359,-176.3998816205678,18.534476450669843,0,-157.86540516989797
360,-176.3996298891682,18.543318333202134,0,-157.85631155596607
361,-176.39937816506398,18.552151224209695,0,-157.84722694085428
362,-176.39912644825472,18.560975141961357,0,-157.83815130629335
363,-176.39887473873998,18.569790104670314,0,-157.82908463406966
364,-176.39862303651935,18.578596130494375,0,-157.82002690602496
365,-176.3983713415924,18.58739323753618,0,-157.81097810405623
366,-176.3981196539587,18.59618144384341,0,-157.80193821011534
367,-176.3978679736179,18.604960767409032,0,-157.79290720620887
368,-176.3976163005695,18.6137312261715,0,-157.783885074398
369,-176.3973646348131,18.62249283801499,0,-157.7748717967981
370,-176.39711297634824,18.631245620769608,0,-157.76586735557862
371,-176.39686132517457,18.639989592211613,0,-157.75687173296294
372,-176.3966096812916,18.648724770063637,0,-157.74788491122797
373,-176.39635804469896,18.657451171994886,0,-157.73890687270406
374,-176.3961064153962,18.666168815621376,0,-157.72993759977484
375,-176.3958547933829,18.674877718506128,0,-157.72097707487677
376,-176.39560317865863,18.683577898159385,0,-157.71202528049926
377,-176.395351571223,18.692269372038837,0,-157.70308219918417
378,-176.39509997107555,18.700952157549807,0,-157.69414781352577
379,-176.3948483782159,18.70962627204548,0,-157.68522210617044
380,-176.3945967926436,18.718291732827097,0,-157.67630505981649
381,-176.3943452143582,18.726948557144183,0,-157.66739665721403
382,-176.39409364335933,18.73559676219472,0,-157.6584968811646
383,-176.39384207964653,18.744236365125385,0,-157.64960571452116
384,-176.3935905232194,18.752867383031735,0,-157.64072314018767
385,-176.39333897407752,18.761489832958414,0,-157.63184914111912
386,-176.39308743222045,18.77010373189936,0,-157.62298370032107
387,-176.39283589764776,18.778709096798,0,-157.61412680084976
388,-176.39258437035906,18.787305944547448,0,-157.60527842581163
389,-176.39233285035397,18.795894291990706,0,-157.59643855836322
390,-176.39208133763194,18.80447415592088,0,-157.58760718171106
391,-176.39182983219263,18.81304555308134,0,-157.5787842791113
392,-176.39157833403561,18.82160850016595,0,-157.56996983386966
393,-176.39132684316047,18.830163013819245,0,-157.5611638293412
394,-176.3910753595668,18.83870911063663,0,-157.55236624893016
395,-176.3908238832541,18.847246807164574,0,-157.54357707608955
396,-176.39057241422205,18.855776119900803,0,-157.53479629432124
397,-176.39032095247015,18.864297065294487,0,-157.52602388717565
398,-176.390069497998,18.872809659746434,0,-157.51725983825156
399,-176.3898180508052,18.88131391960928,0,-157.50850413119593
400,-176.38956661089134,18.889809861187675,0,-157.49975674970364
401,-176.38931517825594,18.89829750073847,0,-157.49101767751745
402,-176.38906375289864,18.906776854470905,0,-157.48228689842773
403,-176.38881233481897,18.9152479385468,0,-157.47356439627217
404,-176.38856092401653,18.92371076908072,0,-157.46485015493582
405,-176.3883095204909,18.9321653621402,0,-157.4561441583507
406,-176.38805812424167,18.940611733745875,0,-157.4474463904958
407,-176.3878067352684,18.949049899871703,0,-157.4387568353967
408,-176.3875553535707,18.95747987644513,0,-157.43007547712557
409,-176.3873039791481,18.96590167934727,0,-157.42140229980083
410,-176.3870526120002,18.974315324413087,0,-157.4127372875871
411,-176.3868012521266,18.982720827431578,0,-157.40408042469502
412,-176.38654989952684,18.991118204145934,0,-157.39543169538092
413,-176.38629855420052,18.99950747025375,0,-157.3867910839468
414,-176.38604721614726,19.007888641407167,0,-157.37815857474007
415,-176.38579588536658,19.016261733213053,0,-157.3695341521535
416,-176.38554456185804,19.024626761233204,0,-157.36091780062483
417,-176.38529324562128,19.032983740984484,0,-157.35230950463682
418,-176.38504193665585,19.04133268793902,0,-157.34370924871686
419,-176.38479063496138,19.049673617524356,0,-157.33511701743703
420,-176.38453934053734,19.05800654512365,0,-157.3265327954137
421,-176.38428805338344,19.066331486075818,0,-157.3179565673076
422,-176.38403677349913,19.074648455675707,0,-157.30938831782342
423,-176.38378550088407,19.082957469174286,0,-157.3008280317098
424,-176.38353423553784,19.091258541778785,0,-157.29227569375905
425,-176.38328297746,19.099551688652888,0,-157.28373128880713
426,-176.38303172665016,19.10783692491687,0,-157.27519480173325
427,-176.3827804831078,19.1161142656478,0,-157.26666621746003
428,-176.3825292468326,19.12438372587966,0,-157.25814552095295
429,-176.38227801782415,19.13264532060355,0,-157.2496326972206
430,-176.38202679608196,19.14089906476783,0,-157.24112773131412
431,-176.38177558160564,19.149144973278286,0,-157.23263060832733
432,-176.38152437439476,19.15738306099829,0,-157.22414131339644
433,-176.3812731744489,19.165613342748962,0,-157.21565983169992
434,-176.38102198176767,19.173835833309344,0,-157.2071861484583
435,-176.3807707963506,19.182050547416527,0,-157.19872024893408
436,-176.38051961819735,19.19025749976584,0,-157.1902621184315
437,-176.3802684473074,19.198456705010994,0,-157.1818117422964
438,-176.3800172836804,19.206648177764237,0,-157.17336910591615
439,-176.3797661273159,19.21483193259652,0,-157.16493419471936
440,-176.37951497821348,19.223007984037647,0,-157.15650699417583
441,-176.37926383637276,19.231176346576426,0,-157.14808748979632
442,-176.37901270179327,19.239337034660828,0,-157.13967566713242
443,-176.3787615744746,19.247490062698137,0,-157.13127151177645
444,-176.37851045441633,19.255635445055116,0,-157.12287500936122
445,-176.37825934161808,19.26377319605813,0,-157.11448614555994
446,-176.37800823607935,19.271903329993325,0,-157.10610490608605
447,-176.3777571377998,19.280025861106772,0,-157.09773127669305
448,-176.37750604677902,19.28814080360461,0,-157.0893652431744
449,-176.37725496301647,19.296248171653186,0,-157.0810067913633
450,-176.37700388651186,19.304347979379234,0,-157.07265590713266
451,-176.37675281726473,19.312440240869996,0,-157.06431257639474
452,-176.3765017552746,19.320524970173377,0,-157.05597678510125
453,-176.37625070054116,19.328602181298088,0,-157.04764851924307
454,-176.3759996530639,19.336671888213807,0,-157.0393277648501
455,-176.37574861284241,19.344734104851295,0,-157.03101450799116
456,-176.37549757987637,19.352788845102573,0,-157.02270873477377
457,-176.37524655416524,19.360836122821045,0,-157.01441043134417
458,-176.37499553570862,19.36887595182164,0,-157.00611958388697
459,-176.37474452450616,19.37690834588097,0,-156.99783617862516
460,-176.37449352055737,19.384933318737453,0,-156.9895602018199
461,-176.37424252386182,19.392950884091473,0,-156.98129163977035
462,-176.3739915344192,19.4009610556055,0,-156.97303047881368
463,-176.37374055222895,19.40896384690425,0,-156.9647767053247
