freq_Hz,psd_dB_re_1uPa2_per_Hz
220.0,80.0131
221.0,80.0967
222.0,80.2706
223.0,80.3762
224.0,80.5074
225.0,80.8497
226.0,81.0576
227.0,80.9276
228.0,80.8796
229.0,80.7264
230.0,81.0376
231.0,81.2649
232.0,81.0532
233.0,80.8783
234.0,81.0665
235.0,81.2646
236.0,81.0539
237.0,81.0232
238.0,81.2616
239.0,81.5068
240.0,81.4944
241.0,81.491
242.0,81.3667
243.0,81.421
244.0,81.4448
245.0,81.3884
246.0,81.5213
247.0,81.6516
248.0,81.7049
249.0,81.7419
250.0,81.7718
251.0,81.5658
252.0,81.7999
253.0,82.0693
254.0,82.207
255.0,82.3583
256.0,82.1219
257.0,82.2738
258.0,82.4858
259.0,82.7572
260.0,82.5617
261.0,82.6843
262.0,82.725
263.0,82.8507
264.0,82.8976
265.0,83.0936
266.0,82.9073
267.0,83.1312
268.0,83.1282
269.0,83.0808
270.0,83.2842
271.0,83.1188
272.0,83.0541
273.0,83.1503
274.0,83.4803
275.0,83.6
276.0,83.7993
277.0,83.3423
278.0,83.6539
279.0,83.8118
280.0,83.9157
281.0,84.0855
282.0,84.1735
283.0,84.2385
284.0,84.2697
285.0,84.5436
286.0,84.8235
287.0,84.8704
288.0,85.103
289.0,85.1402
290.0,85.2931
291.0,85.2206
292.0,85.4353
293.0,85.6717
294.0,85.5056
295.0,85.6777
296.0,85.8598
297.0,85.8368
298.0,85.6632
299.0,85.7776
300.0,86.1518
301.0,86.3002
302.0,86.458
303.0,86.8162
304.0,87.0104
305.0,87.0712
306.0,87.134
307.0,87.1955
308.0,86.9248
309.0,87.0566
310.0,86.9406
311.0,87.3039
312.0,87.5607
313.0,87.5739
314.0,87.5924
315.0,87.3501
316.0,87.7117
317.0,87.9651
318.0,87.774
319.0,87.8953
320.0,88.2641
321.0,88.2351
322.0,88.0868
323.0,88.1598
324.0,88.0863
325.0,88.4479
326.0,88.7865
327.0,88.8342
328.0,88.6669
329.0,88.9765
330.0,89.4824
331.0,89.0384
332.0,88.9452
333.0,89.2659
334.0,89.4178
335.0,89.2657
336.0,89.4103
337.0,89.2791
338.0,89.5683
339.0,89.701
340.0,89.8238
341.0,89.7619
342.0,89.7039
343.0,89.6377
344.0,90.0355
345.0,90.0603
346.0,89.9143
347.0,90.0174
348.0,90.2608
349.0,90.3982
350.0,90.5369
351.0,90.4711
352.0,90.3842
353.0,90.4444
354.0,90.4206
355.0,90.6111
356.0,90.5273
357.0,90.511
358.0,90.5783
359.0,90.5649
360.0,90.8921
361.0,90.9354
362.0,90.955
363.0,91.1431
364.0,90.9596
365.0,90.7571
366.0,90.6633
367.0,90.7345
368.0,90.7844
369.0,91.1935
370.0,91.2392
371.0,91.1179
372.0,91.0919
373.0,91.0009
374.0,90.9341
375.0,91.2236
376.0,91.2054
377.0,91.1394
378.0,91.3074
379.0,91.2431
380.0,91.1481
381.0,91.1505
382.0,91.3306
383.0,91.2947
384.0,91.2805
385.0,91.2973
386.0,90.9832
387.0,91.0717
388.0,91.2147
389.0,91.4732
390.0,91.3573
391.0,90.8824
392.0,90.9373
393.0,91.0432
394.0,91.1708
395.0,91.3716
396.0,91.4576
397.0,91.3533
398.0,91.2051
399.0,90.9852
400.0,91.1446
401.0,91.4443
402.0,91.322
403.0,91.2035
404.0,91.2974
405.0,91.3092
406.0,91.1928
407.0,90.9541
408.0,91.1731
409.0,90.9517
410.0,90.8085
411.0,91.1356
412.0,91.0386
413.0,90.7027
414.0,90.6576
415.0,90.6079
416.0,90.9285
417.0,90.8177
418.0,90.605
419.0,90.4763
420.0,90.6008
421.0,90.4767
422.0,90.3201
423.0,90.3598
424.0,90.2905
425.0,90.0716
426.0,89.9655
427.0,90.3988
428.0,90.3811
429.0,90.4774
430.0,90.5131
431.0,90.5636
432.0,90.2179
433.0,90.2357
434.0,90.1222
435.0,89.6403
436.0,89.739
437.0,89.8018
438.0,89.5317
439.0,89.3015
440.0,89.6358
441.0,89.8265
442.0,89.782
443.0,89.6765
444.0,89.3261
445.0,89.3801
446.0,89.5405
447.0,89.299
448.0,89.4739
449.0,89.3197
450.0,89.0496
451.0,88.9541
452.0,89.022
453.0,88.7099
454.0,88.5537
455.0,88.7389
456.0,88.4655
457.0,88.8809
458.0,89.0197
459.0,88.7111
460.0,88.6522
461.0,88.6558
462.0,88.6536
463.0,88.3773
464.0,88.2884
465.0,88.2678
466.0,88.3369
467.0,88.076
468.0,87.9159
469.0,87.8437
470.0,87.6214
471.0,87.4188
472.0,87.2607
473.0,87.4626
474.0,87.5709
475.0,87.5465
476.0,87.4897
477.0,87.4011
478.0,87.4523
479.0,87.4
480.0,87.2537
481.0,87.1231
482.0,86.7267
483.0,86.7372
484.0,86.4627
485.0,86.5993
486.0,86.2217
487.0,86.4119
488.0,86.6461
489.0,86.6009
490.0,86.3415
491.0,85.9208
492.0,86.0751
493.0,86.362
494.0,86.323
495.0,86.39
496.0,86.4092
497.0,86.4165
498.0,86.014
499.0,86.0888
500.0,86.077
501.0,85.8808
502.0,86.0639
503.0,85.9305
504.0,85.7263
505.0,85.9466
506.0,85.8982
507.0,85.6282
508.0,86.0064
509.0,85.968
510.0,85.6145
511.0,85.5156
512.0,85.4021
513.0,85.3764
514.0,85.3824
515.0,85.3258
516.0,85.6098
517.0,85.6819
518.0,85.1156
519.0,85.0045
520.0,85.2651
521.0,85.3973
522.0,85.3275
523.0,85.1946
524.0,84.8765
525.0,85.0434
526.0,85.2247
527.0,84.922
528.0,85.0158
529.0,85.0471
530.0,84.638
531.0,84.7084
532.0,84.7622
533.0,84.9598
534.0,84.6677
535.0,84.4095
536.0,84.3797
537.0,84.7074
538.0,84.3389
539.0,84.1831
540.0,84.3744
541.0,84.592
542.0,84.2244
543.0,84.2086
544.0,84.322
545.0,84.2186
546.0,84.1427
547.0,84.0141
548.0,84.1098
549.0,83.9783
550.0,84.2024
551.0,84.3224
552.0,84.0779
553.0,83.7411
554.0,83.5935
555.0,83.7426
556.0,83.9594
557.0,83.9463
558.0,83.7298
559.0,83.9167
560.0,83.8434
561.0,83.5712
562.0,83.4515
563.0,83.2272
564.0,83.4138
565.0,83.1607
566.0,83.1814
567.0,82.9865
568.0,83.0939
569.0,83.0912
570.0,83.1576
571.0,82.9278
572.0,83.0388
573.0,83.3993
574.0,83.2383
575.0,83.2893
576.0,83.0262
577.0,83.0432
578.0,82.8762
579.0,82.4542
580.0,82.4055
581.0,82.5729
582.0,82.473
583.0,82.3139
584.0,82.1104
585.0,81.9782
586.0,82.0664
587.0,82.4557
588.0,82.7438
589.0,82.3419
590.0,82.2404
591.0,82.2465
592.0,82.342
593.0,82.5773
594.0,82.4564
595.0,82.2418
596.0,82.1948
597.0,81.8815
598.0,81.726
599.0,81.5473
600.0,81.6013
601.0,81.6095
602.0,81.3029
603.0,80.911
604.0,80.9589
605.0,80.835
606.0,80.5605
607.0,80.7309
608.0,80.7094
609.0,80.3908
610.0,80.2865
611.0,80.5078
612.0,80.0959
613.0,79.5363
614.0,79.8325
615.0,79.7629
616.0,79.7334
617.0,79.7761
618.0,79.7007
619.0,79.3906
620.0,79.4489
621.0,79.2987
622.0,79.1962
623.0,79.3942
624.0,79.2101
625.0,79.0889
626.0,78.927
627.0,78.743
628.0,78.6688
629.0,78.6976
630.0,78.2919
631.0,78.5574
632.0,78.7972
633.0,78.5421
634.0,78.4008
635.0,78.8629
636.0,78.8419
637.0,78.5612
638.0,78.5403
639.0,78.6208
640.0,78.446
641.0,78.6419
642.0,78.4307
643.0,78.6847
644.0,78.5006
645.0,78.422
646.0,78.2174
647.0,78.411
648.0,78.0776
649.0,78.2855
650.0,78.5284
651.0,78.391
652.0,78.4088
653.0,78.6158
654.0,78.1869
655.0,78.2767
656.0,78.1609
657.0,78.1547
658.0,78.1818
659.0,78.5915
660.0,78.2762
661.0,78.0402
662.0,78.3025
663.0,78.268
664.0,78.4236
665.0,78.2887
666.0,78.2443
667.0,77.9682
668.0,78.007
669.0,77.8698
670.0,77.8636
671.0,77.7947
672.0,77.8417
673.0,77.8482
674.0,78.008
675.0,78.0672
676.0,78.0668
677.0,77.8179
678.0,77.6163
679.0,77.5034
680.0,77.778
681.0,78.046
682.0,77.898
683.0,77.6036
684.0,77.4749
685.0,77.581
686.0,77.7744
687.0,77.6516
688.0,77.4544
689.0,77.2582
690.0,76.9668
691.0,76.7312
692.0,76.9806
693.0,77.2597
694.0,77.3294
695.0,77.0246
696.0,76.9269
697.0,76.9796
698.0,77.0959
699.0,76.6884
700.0,76.4447
701.0,76.9729
702.0,77.1261
703.0,77.1929
704.0,77.0759
705.0,77.0117
706.0,77.0934
707.0,77.0198
708.0,76.872
709.0,76.6497
710.0,76.7594
711.0,76.5064
712.0,76.2987
713.0,76.3743
714.0,76.473
715.0,76.2824
716.0,76.3972
717.0,76.3356
718.0,76.0188
719.0,76.4109
720.0,76.607
721.0,76.1658
722.0,76.1127
723.0,76.0949
724.0,76.0261
725.0,76.0597
726.0,76.1834
727.0,76.1098
728.0,75.8582
729.0,75.9858
730.0,75.979
731.0,75.8867
732.0,75.9721
733.0,75.7458
734.0,75.7814
735.0,75.43
736.0,75.4407
737.0,75.6839
738.0,75.695
739.0,75.6088
740.0,75.313
741.0,75.2111
742.0,75.4291
743.0,75.3292
744.0,75.538
745.0,75.5755
746.0,75.3551
747.0,75.1681
748.0,75.0198
749.0,75.3567
750.0,75.3367
751.0,75.0795
752.0,74.7604
753.0,75.0054
754.0,75.0624
755.0,74.6786
756.0,74.6577
757.0,74.8269
758.0,75.0382
759.0,74.9375
760.0,74.6661
761.0,74.6821
762.0,74.7583
763.0,74.5445
764.0,74.5188
765.0,74.6268
766.0,74.8159
767.0,74.6302
768.0,74.6129
769.0,74.5753
770.0,74.468
771.0,74.6982
772.0,74.1667
773.0,74.09
774.0,74.2769
775.0,74.2116
776.0,74.5044
777.0,74.0967
778.0,73.8177
779.0,74.0618
780.0,74.3239
781.0,74.491
782.0,74.3129
783.0,73.8596
784.0,73.8185
785.0,74.2786
786.0,74.7227
787.0,74.1336
788.0,73.9503
789.0,74.1605
790.0,74.0959
791.0,73.9626
792.0,73.942
793.0,74.1066
794.0,74.1024
795.0,74.1248
796.0,74.0289
797.0,73.8919
798.0,73.9498
799.0,74.1963
800.0,74.0997
801.0,73.7875
802.0,73.7341
803.0,73.6791
804.0,73.554
805.0,73.4959
806.0,73.5532
807.0,73.3683
808.0,73.3693
809.0,73.4219
810.0,73.297
811.0,73.1538
812.0,73.2717
813.0,73.2257
814.0,73.0124
815.0,72.5014
816.0,72.584
817.0,72.7552
818.0,72.5765
819.0,72.6188
820.0,72.5799
821.0,72.4451
822.0,72.5015
823.0,72.2851
824.0,72.394
825.0,72.2823
826.0,72.1939
827.0,72.0658
828.0,71.6081
829.0,71.5818
830.0,71.618
831.0,71.6988
832.0,71.1598
833.0,71.3384
834.0,71.6165
835.0,71.3375
836.0,70.9403
837.0,70.9229
838.0,71.2444
839.0,70.878
840.0,70.8157
841.0,70.8157
842.0,70.7946
843.0,70.9081
844.0,70.6745
845.0,70.6686
846.0,70.4769
847.0,70.4504
848.0,70.5299
849.0,70.6025
850.0,70.5887
851.0,70.3923
852.0,70.246
853.0,70.3844
854.0,70.2687
855.0,70.0181
856.0,70.0537
857.0,70.0807
858.0,70.2057
859.0,69.6372
860.0,69.4069
861.0,69.628
862.0,69.5141
863.0,69.1902
864.0,69.3452
865.0,69.3307
866.0,69.3576
867.0,69.5741
868.0,69.4361
869.0,69.3817
870.0,69.4614
871.0,69.3232
872.0,69.134
873.0,68.7756
874.0,68.8574
875.0,69.0956
876.0,69.0042
877.0,69.0914
878.0,68.7608
879.0,68.6525
880.0,68.6054
881.0,68.8769
882.0,68.6057
883.0,68.4588
884.0,68.5419
885.0,68.3621
886.0,68.4156
887.0,68.2729
888.0,68.3074
889.0,68.4174
890.0,68.2459
891.0,67.9934
892.0,67.9238
893.0,68.1329
894.0,68.1826
895.0,67.8949
896.0,67.9359
897.0,67.8377
898.0,67.6388
899.0,67.7846
900.0,67.6152
901.0,67.4193
902.0,67.717
903.0,67.7907
904.0,67.6215
905.0,67.2935
906.0,67.209
907.0,67.1891
908.0,67.1843
909.0,67.145
910.0,67.2253
911.0,67.4055
912.0,67.5461
913.0,67.5077
914.0,67.3319
915.0,67.1809
916.0,67.1058
917.0,67.0502
918.0,67.0613
919.0,67.3109
920.0,67.217
921.0,67.2008
922.0,66.798
923.0,66.729
924.0,66.798
925.0,66.804
926.0,67.2112
927.0,67.1365
928.0,67.0947
929.0,67.0019
930.0,66.8388
931.0,66.7939
932.0,67.0591
933.0,67.0091
934.0,66.4693
935.0,66.5079
936.0,66.7733
937.0,66.8871
938.0,66.661
939.0,66.7556
940.0,66.8173
941.0,66.7574
942.0,66.219
943.0,66.3257
944.0,66.644
945.0,66.3937
946.0,66.0336
947.0,66.2045
948.0,66.2416
949.0,66.3619
950.0,66.5511
951.0,66.5086
952.0,66.4771
953.0,65.9653
954.0,66.0941
955.0,66.1897
956.0,65.9752
957.0,65.9396
958.0,66.191
959.0,66.4317
960.0,66.1966
961.0,66.0062
962.0,65.9004
963.0,65.9981
964.0,66.2974
965.0,66.1246
966.0,66.0228
967.0,65.9527
968.0,66.1273
969.0,66.0694
970.0,65.9598
971.0,65.945
972.0,66.0537
973.0,66.01
974.0,66.2074
975.0,65.9765
976.0,65.8582
977.0,65.794
978.0,65.7025
979.0,65.8461
980.0,65.6891
981.0,65.4606
982.0,65.587
983.0,65.558
984.0,65.2575
985.0,65.6263
986.0,65.6701
987.0,65.4843
988.0,65.3794
989.0,65.5699
990.0,65.5844
991.0,65.6301
992.0,65.4269
993.0,65.1571
994.0,65.4915
995.0,65.4419
996.0,65.7052
997.0,65.7919
998.0,65.7242
999.0,65.5802
1000.0,65.596
1001.0,65.5628
1002.0,65.4728
1003.0,65.6323
1004.0,65.8171
1005.0,65.6601
1006.0,65.4814
1007.0,65.3446
1008.0,65.2998
1009.0,65.3896
1010.0,65.0992
1011.0,65.3467
1012.0,65.3094
1013.0,65.1734
1014.0,65.4129
1015.0,65.4135
1016.0,65.2279
1017.0,65.2224
1018.0,65.2673
1019.0,65.3165
1020.0,65.4381
1021.0,65.1848
1022.0,64.9507
1023.0,65.0898
1024.0,65.2394
1025.0,65.2615
1026.0,65.3432
1027.0,65.1048
1028.0,65.0471
1029.0,65.0237
1030.0,65.0533
1031.0,65.3609
1032.0,65.2598
1033.0,65.4493
1034.0,65.1538
1035.0,65.1593
1036.0,65.1639
1037.0,65.2031
1038.0,65.1693
1039.0,65.1098
1040.0,64.8895
1041.0,64.9594
1042.0,65.3293
1043.0,65.4027
1044.0,65.2199
1045.0,64.8925
1046.0,65.0411
1047.0,65.1837
1048.0,65.0197
1049.0,64.803
1050.0,65.0139
1051.0,65.1243
1052.0,64.8502
1053.0,64.9986
1054.0,64.9831
1055.0,64.9876
1056.0,64.7786
1057.0,64.6641
1058.0,64.944
1059.0,65.1526
1060.0,65.1496
1061.0,64.9485
1062.0,64.6005
1063.0,64.9301
1064.0,64.7805
1065.0,64.5594
1066.0,64.8492
1067.0,65.0567
1068.0,64.9841
1069.0,65.149
1070.0,64.8481
1071.0,64.8626
1072.0,65.0863
1073.0,65.2557
1074.0,65.3359
1075.0,65.0338
1076.0,65.1908
1077.0,65.1901
1078.0,65.1259
1079.0,65.094
1080.0,64.9506
1081.0,65.2969
1082.0,65.4073
1083.0,65.4453
1084.0,65.5235
1085.0,65.1519
1086.0,65.2066
1087.0,65.1866
1088.0,65.3669
1089.0,65.557
1090.0,65.2462
1091.0,65.218
1092.0,65.4571
1093.0,65.4093
1094.0,65.5449
1095.0,65.3108
1096.0,65.1491
1097.0,65.0699
1098.0,65.0472
1099.0,64.9911
1100.0,64.9263
1101.0,65.1132
1102.0,65.1414
1103.0,65.3865
1104.0,65.0557
1105.0,65.2161
1106.0,65.4552
1107.0,65.455
1108.0,65.3449
1109.0,65.3956
1110.0,65.4147
1111.0,65.624
1112.0,65.4417
1113.0,65.4534
1114.0,65.5599
1115.0,65.469
1116.0,65.5654
1117.0,65.8438
1118.0,65.3834
1119.0,65.595
1120.0,65.7445
1121.0,65.4429
1122.0,65.621
1123.0,65.6093
1124.0,65.9579
1125.0,66.0546
1126.0,65.3176
1127.0,65.6607
1128.0,65.6322
1129.0,65.4646
1130.0,65.433
1131.0,65.4746
1132.0,65.3603
1133.0,65.4107
1134.0,65.7369
1135.0,65.6075
1136.0,65.3256
1137.0,65.0806
1138.0,65.1528
1139.0,65.3592
1140.0,65.494
1141.0,65.7542
1142.0,65.5169
1143.0,65.2067
1144.0,65.0681
1145.0,65.1234
1146.0,65.3883
1147.0,65.5064
1148.0,65.4196
1149.0,65.2343
1150.0,65.6078
1151.0,65.7168
1152.0,65.1493
1153.0,65.291
1154.0,65.1963
1155.0,65.1098
1156.0,65.1754
1157.0,65.1197
1158.0,64.9407
1159.0,65.0441
1160.0,65.1307
1161.0,65.2249
1162.0,65.1863
1163.0,65.0418
1164.0,64.9186
1165.0,65.2499
1166.0,65.3044
1167.0,65.2419
1168.0,65.1114
1169.0,65.0092
1170.0,65.0092
1171.0,65.1864
1172.0,65.2633
1173.0,65.076
1174.0,65.2003
1175.0,65.0196
1176.0,65.0917
1177.0,65.4654
1178.0,65.2138
1179.0,65.152
1180.0,65.3422
1181.0,65.3002
1182.0,65.4055
1183.0,65.5417
1184.0,65.5533
1185.0,65.3887
1186.0,65.4496
1187.0,65.2774
1188.0,65.1477
1189.0,65.2708
1190.0,65.0826
1191.0,65.2817
1192.0,65.5215
1193.0,65.2833
1194.0,65.5334
1195.0,65.342
1196.0,65.3087
1197.0,65.3367
1198.0,65.3176
1199.0,65.564
1200.0,65.6085
1201.0,65.2813
1202.0,65.2317
1203.0,65.8248
1204.0,65.5255
1205.0,65.3277
1206.0,65.6026
1207.0,66.0265
1208.0,65.6978
1209.0,65.1524
1210.0,65.22
1211.0,65.5968
1212.0,65.8974
1213.0,65.7674
1214.0,65.952
1215.0,66.2138
1216.0,66.0509
1217.0,65.6419
1218.0,65.7794
1219.0,65.8052
1220.0,65.963
1221.0,65.8211
1222.0,65.918
1223.0,66.1646
1224.0,65.8107
1225.0,65.7808
1226.0,65.6767
1227.0,65.9486
1228.0,66.3059
1229.0,65.9369
1230.0,65.6047
1231.0,65.7164
1232.0,65.5376
1233.0,65.9257
1234.0,65.9473
1235.0,65.8794
1236.0,65.6987
1237.0,65.8044
1238.0,66.1144
1239.0,66.0937
1240.0,66.0603
1241.0,65.9199
1242.0,65.851
1243.0,66.0633
1244.0,65.8771
1245.0,66.1227
1246.0,66.4152
1247.0,65.9012
1248.0,66.0356
1249.0,66.2261
1250.0,66.2032
1251.0,66.1311
1252.0,65.7001
1253.0,66.183
1254.0,66.6419
1255.0,66.2211
1256.0,65.9723
1257.0,66.0535
1258.0,65.9195
1259.0,66.0082
1260.0,65.6953
1261.0,65.5198
1262.0,65.6003
1263.0,65.8246
1264.0,65.748
1265.0,65.7564
1266.0,66.043
1267.0,65.6825
1268.0,65.8298
1269.0,66.1447
1270.0,66.1669
1271.0,65.962
1272.0,66.2259
1273.0,66.2792
1274.0,66.3578
1275.0,66.2098
1276.0,65.9815
1277.0,65.5402
1278.0,65.6506
1279.0,65.9131
1280.0,65.8541
1281.0,66.1042
1282.0,66.1702
1283.0,66.2937
1284.0,66.2171
1285.0,66.3257
1286.0,66.2912
1287.0,66.2222
1288.0,66.1525
1289.0,66.0586
1290.0,66.0356
1291.0,65.9605
1292.0,65.6281
1293.0,65.7728
1294.0,65.9502
1295.0,65.9015
1296.0,66.1172
1297.0,65.9982
1298.0,65.888
1299.0,66.3673
1300.0,66.4026
1301.0,66.1149
1302.0,66.0674
1303.0,66.223
1304.0,66.0891
1305.0,66.2205
1306.0,66.0375
1307.0,66.0879
1308.0,66.2112
1309.0,66.2135
1310.0,66.0265
1311.0,65.8272
1312.0,66.115
1313.0,66.2113
1314.0,66.0145
1315.0,65.9129
1316.0,65.9072
1317.0,65.9636
1318.0,66.2169
1319.0,66.3987
1320.0,66.4275
1321.0,66.0919
1322.0,66.0776
1323.0,65.9851
1324.0,65.7249
1325.0,65.657
1326.0,65.6929
1327.0,65.7791
1328.0,65.868
1329.0,66.1914
1330.0,66.2442
1331.0,66.159
1332.0,66.1353
1333.0,65.9139
1334.0,65.7958
1335.0,65.5976
1336.0,65.695
1337.0,65.8943
1338.0,66.025
1339.0,65.8088
1340.0,65.6342
1341.0,65.7293
1342.0,65.3717
1343.0,65.4098
1344.0,65.7536
1345.0,65.8985
1346.0,65.6298
1347.0,65.4932
1348.0,65.8266
1349.0,65.8811
1350.0,65.66
1351.0,65.118
1352.0,65.1827
1353.0,65.0585
1354.0,65.3482
1355.0,65.4712
1356.0,65.1835
1357.0,64.967
1358.0,65.09
1359.0,65.4211
1360.0,65.4349
1361.0,65.2906
1362.0,65.6012
1363.0,65.6202
1364.0,65.4683
1365.0,65.1646
1366.0,65.4152
1367.0,65.4106
1368.0,65.3992
1369.0,64.8047
1370.0,64.7533
1371.0,65.4339
1372.0,65.4599
1373.0,64.9959
1374.0,65.1329
1375.0,65.0347
1376.0,64.9676
1377.0,65.2959
1378.0,65.1882
1379.0,64.9422
1380.0,65.0715
1381.0,64.8977
1382.0,65.3183
1383.0,65.5776
1384.0,65.4449
1385.0,65.3842
1386.0,65.0132
1387.0,65.312
1388.0,65.3771
1389.0,65.2423
1390.0,65.2928
1391.0,64.7967
1392.0,64.906
1393.0,65.0857
1394.0,65.0168
1395.0,65.0406
1396.0,65.0248
1397.0,65.1078
1398.0,65.1951
1399.0,65.106
1400.0,64.9466
1401.0,64.834
1402.0,65.0366
1403.0,65.17
1404.0,65.3838
1405.0,65.3307
1406.0,65.1097
1407.0,65.1205
1408.0,65.0609
1409.0,65.1508
1410.0,64.8448
1411.0,64.8158
1412.0,65.1522
1413.0,65.1261
1414.0,65.1775
1415.0,65.1941
1416.0,64.866
1417.0,64.9228
1418.0,65.0548
1419.0,65.3143
1420.0,65.3483
1421.0,65.0872
1422.0,64.9578
1423.0,64.7671
1424.0,64.9664
1425.0,65.4095
1426.0,65.5014
1427.0,65.2697
1428.0,64.9405
1429.0,65.2198
1430.0,65.3083
1431.0,64.9456
1432.0,65.1019
1433.0,65.2082
1434.0,64.7569
1435.0,64.9888
1436.0,64.6985
1437.0,64.5461
1438.0,64.9641
1439.0,65.2559
1440.0,65.5439
1441.0,65.2089
1442.0,64.8459
1443.0,64.9846
1444.0,65.0759
1445.0,65.3299
1446.0,65.3564
1447.0,64.8679
1448.0,64.8608
1449.0,64.8583
1450.0,64.4941
1451.0,64.916
1452.0,65.0722
1453.0,64.6632
1454.0,64.8456
1455.0,64.7104
1456.0,64.8578
1457.0,64.8733
1458.0,64.8165
1459.0,64.7156
1460.0,64.867
1461.0,64.7898
1462.0,64.827
1463.0,64.3379
1464.0,64.4916
1465.0,64.9191
1466.0,64.8571
1467.0,64.8266
1468.0,64.7192
1469.0,64.3503
1470.0,64.5558
1471.0,64.7417
1472.0,65.0565
1473.0,64.8339
1474.0,64.9667
1475.0,64.7385
1476.0,64.9513
1477.0,65.0903
1478.0,64.8461
1479.0,64.8094
1480.0,64.8446
1481.0,64.8492
1482.0,64.8168
1483.0,64.6363
1484.0,64.596
1485.0,64.7857
1486.0,65.0306
1487.0,64.8503
1488.0,64.703
1489.0,64.7918
1490.0,65.0488
1491.0,64.9957
1492.0,64.93
1493.0,64.9334
1494.0,64.9857
1495.0,65.026
1496.0,65.1142
1497.0,64.8103
1498.0,64.7725
1499.0,65.166
1500.0,65.6173
1501.0,65.276
1502.0,65.4236
1503.0,65.5684
1504.0,65.5734
1505.0,65.5227
1506.0,65.5558
1507.0,65.471
1508.0,65.1402
1509.0,65.2612
1510.0,65.462
1511.0,65.3642
